Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:03:02,1714050182959.716,1,9,hold,3.4117,3.4243,-244,3.54409,-165.686,5.76526,0.0218,,,1714050182949.0,,
2024-04-25 21:03:03,1714050183051.9722,1,9,hold,3.4119,3.4244,-244,4.27065,-165.815,6.37903,0.0218,,,1714050183039.0,,
2024-04-25 21:03:03,1714050183144.2532,1,9,hold,3.4117,3.4248,-240,5.23611,-165.847,7.90452,0.0041,,,1714050183139.0,,
2024-04-25 21:03:03,1714050183236.5115,1,9,hold,3.412,3.425,-240,5.4983,-165.812,9.12624,0.0041,,,1714050183229.0,,
2024-04-25 21:03:03,1714050183328.7395,1,9,hold,3.4128,3.4262,-226,5.15708,-165.693,9.54719,0.0097,,,1714050183319.0,,
2024-04-25 21:03:03,1714050183421.0073,1,9,hold,3.4145,3.427,-226,4.14316,-165.739,8.9277,0.0097,,,1714050183409.0,,
2024-04-25 21:03:03,1714050183513.252,1,9,hold,3.4168,3.4274,-226,3.50286,-165.612,7.89083,0.0097,,,1714050183509.0,,
2024-04-25 21:03:03,1714050183605.5073,1,9,hold,3.4187,3.4269,-176,3.00905,-165.661,6.9281,0.0229,,,1714050183600.0,,
2024-04-25 21:03:03,1714050183697.7627,1,9,hold,3.419,3.4258,-176,3.86725,-165.604,7.14699,0.0229,,,1714050183689.0,,
2024-04-25 21:03:03,1714050183790.0183,1,9,hold,3.4184,3.4248,-111,4.12801,-165.687,7.19941,0.0111,,,1714050183779.0,,
2024-04-25 21:03:03,1714050183882.2747,1,9,hold,3.4162,3.4236,-111,5.01975,-165.752,8.52077,0.0111,,,1714050183879.0,,
2024-04-25 21:03:03,1714050183974.5312,1,9,hold,3.4138,3.424,-7,4.92361,-165.698,9.39177,0.0233,,,1714050183969.0,,
2024-04-25 21:03:04,1714050184066.7864,1,9,hold,3.4125,3.4244,-7,4.50501,-165.715,9.17803,0.0233,,,1714050184059.0,,
2024-04-25 21:03:04,1714050184159.0432,1,9,hold,3.4116,3.4256,-309,3.7671,-165.711,8.28931,0.0173,,,1714050184149.0,,
2024-04-25 21:03:04,1714050184251.3247,1,9,hold,3.4114,3.4261,-309,3.49568,-165.682,6.99701,0.0173,,,1714050184239.0,,
2024-04-25 21:03:04,1714050184343.5789,1,9,hold,3.4109,3.4257,-309,3.43966,-165.857,6.09973,0.0173,,,1714050184339.0,,
2024-04-25 21:03:04,1714050184435.8093,1,9,hold,3.4102,3.4243,1,4.24598,-165.741,6.18453,0.0036,,,1714050184429.0,,
2024-04-25 21:03:04,1714050184528.0654,1,9,hold,3.4083,3.423,1,4.89873,-165.935,7.08709,0.0036,,,1714050184519.0,,
2024-04-25 21:03:04,1714050184620.3218,1,9,hold,3.4066,3.4214,-33,5.14451,-165.91,8.51004,0.0233,,,1714050184609.0,,
2024-04-25 21:03:04,1714050184712.5771,1,9,hold,3.4056,3.4206,-33,4.87236,-165.782,9.13693,0.0233,,,1714050184710.0,,
2024-04-25 21:03:04,1714050184804.8328,1,9,hold,3.4056,3.4203,-21,4.14982,-165.687,8.99624,0.0118,,,1714050184799.0,,
2024-04-25 21:03:04,1714050184899.074,1,9,hold,3.4063,3.4205,-21,3.24617,-165.645,8.22163,0.0118,,,1714050184889.0,,
2024-04-25 21:03:05,1714050185005.2168,1,9,hold,3.408,3.4199,-160,2.89793,-165.861,6.46165,0.0104,,,1714050184999.0,,
2024-04-25 21:03:05,1714050185096.9775,1,9,hold,3.4093,3.4195,-160,3.48264,-165.677,6.06496,0.0104,,,1714050185090.0,,
2024-04-25 21:03:05,1714050185189.2322,1,9,hold,3.4099,3.4188,-160,3.93298,-165.85,6.31511,0.0104,,,1714050185179.0,,
2024-04-25 21:03:05,1714050185281.4888,1,9,hold,3.41,3.4188,-126,4.54292,-165.888,7.27937,0.0121,,,1714050185269.0,,
2024-04-25 21:03:05,1714050185373.7446,1,9,hold,3.4101,3.4194,-126,4.72452,-165.924,8.63104,0.0121,,,1714050185370.0,,
2024-04-25 21:03:05,1714050185465.9995,1,9,hold,3.4107,3.4209,-235,4.40297,-165.824,9.24722,0.0071,,,1714050185459.0,,
2024-04-25 21:03:05,1714050185558.256,1,9,hold,3.4118,3.4228,-235,3.96483,-165.834,9.02726,0.0071,,,1714050185549.0,,
2024-04-25 21:03:05,1714050185650.511,1,9,hold,3.4138,3.424,-214,3.49624,-165.764,8.26888,0.0231,,,1714050185639.0,,
2024-04-25 21:03:05,1714050185742.7686,1,9,hold,3.4156,3.4242,-214,3.62296,-165.86,7.31543,0.0231,,,1714050185739.0,,
2024-04-25 21:03:05,1714050185835.025,1,9,hold,3.4163,3.4237,-168,4.22231,-165.984,6.76077,0.0136,,,1714050185829.0,,
2024-04-25 21:03:05,1714050185927.279,1,9,hold,3.4158,3.4231,-168,4.97755,-165.908,7.20853,0.0136,,,1714050185919.0,,
2024-04-25 21:03:06,1714050186019.5354,1,9,hold,3.4142,3.4225,-168,5.00476,-165.992,8.12852,0.0136,,,1714050186009.0,,
2024-04-25 21:03:06,1714050186111.7905,1,9,hold,3.4131,3.4214,-20,4.91036,-165.969,8.70005,0.0137,,,1714050186109.0,,
2024-04-25 21:03:06,1714050186204.0464,1,9,hold,3.4119,3.4215,-20,4.41003,-165.836,9.06706,0.0137,,,1714050186199.0,,
2024-04-25 21:03:06,1714050186296.3276,1,9,hold,3.4117,3.4208,-10,3.78419,-165.819,8.50368,0.0111,,,1714050186289.0,,
2024-04-25 21:03:06,1714050186388.559,1,9,hold,3.4119,3.4191,-10,3.81459,-165.798,8.08817,0.0111,,,1714050186379.0,,
2024-04-25 21:03:06,1714050186480.8135,1,9,hold,3.4115,3.418,-72,3.59914,-166.033,6.8628,0.0147,,,1714050186469.0,,
2024-04-25 21:03:06,1714050186573.0703,1,9,hold,3.4111,3.4155,-72,3.98218,-165.933,6.88485,0.0147,,,1714050186570.0,,
2024-04-25 21:03:06,1714050186665.3262,1,9,hold,3.4097,3.4138,-72,4.2972,-166.123,7.09513,0.0147,,,1714050186659.0,,
2024-04-25 21:03:06,1714050186757.5815,1,9,hold,3.4085,3.412,-53,4.91411,-165.963,7.90035,0.0236,,,1714050186749.0,,
2024-04-25 21:03:06,1714050186849.8662,1,9,hold,3.4068,3.4113,-53,4.40717,-165.879,8.64066,0.0236,,,1714050186839.0,,
2024-04-25 21:03:06,1714050186944.575,1,9,hold,3.4061,3.4103,-22,4.09371,-165.925,8.59919,0.02,,,1714050186939.0,,
2024-04-25 21:03:07,1714050187049.7246,1,9,hold,3.4057,3.4106,-22,3.36123,-165.791,8.2346,0.02,,,1714050187039.0,,
2024-04-25 21:03:07,1714050187141.9807,1,9,hold,3.406,3.4112,-36,2.98192,-165.847,7.29684,0.0032,,,1714050187139.0,,
2024-04-25 21:03:07,1714050187234.2622,1,9,hold,3.4066,3.4122,-36,3.00285,-165.872,6.617,0.0032,,,1714050187229.0,,
2024-04-25 21:03:07,1714050187326.4922,1,9,hold,3.4067,3.4138,-242,3.61365,-165.959,6.60076,0.0132,,,1714050187320.0,,
2024-04-25 21:03:07,1714050187418.7737,1,9,hold,3.407,3.4153,-242,4.20546,-165.98,7.18449,0.0132,,,1714050187409.0,,
2024-04-25 21:03:07,1714050187511.0242,1,9,hold,3.4073,3.417,-248,4.86071,-166.06,7.9739,0.018,,,1714050187499.0,,
2024-04-25 21:03:07,1714050187603.261,1,9,hold,3.4081,3.4186,-248,5.34616,-166.08,8.47058,0.018,,,1714050187599.0,,
2024-04-25 21:03:07,1714050187695.5164,1,9,hold,3.4092,3.4201,-248,5.08141,-166.058,8.888,0.018,,,1714050187690.0,,
2024-04-25 21:03:07,1714050187787.7717,1,9,hold,3.4106,3.4212,-223,4.45196,-166.071,8.55613,0.0194,,,1714050187779.0,,
2024-04-25 21:03:07,1714050187880.0576,1,9,hold,3.4119,3.422,-223,3.98301,-165.945,8.08786,0.0194,,,1714050187869.0,,
2024-04-25 21:03:07,1714050187972.2832,1,9,hold,3.4129,3.422,-190,3.68583,-165.953,7.3914,0.0158,,,1714050187969.0,,
2024-04-25 21:03:08,1714050188064.5408,1,9,hold,3.413,3.4219,-190,3.62933,-165.96,7.36878,0.0158,,,1714050188059.0,,
2024-04-25 21:03:08,1714050188156.795,1,9,hold,3.4133,3.4214,-139,3.93503,-166.13,7.24265,0.0038,,,1714050188149.0,,
2024-04-25 21:03:08,1714050188249.081,1,9,hold,3.4138,3.4206,-139,4.32139,-166.189,7.56426,0.0038,,,1714050188239.0,,
2024-04-25 21:03:08,1714050188341.3071,1,9,hold,3.4157,3.4202,-139,4.78459,-166.002,7.99419,0.0135,,,1714050188339.0,,
2024-04-25 21:03:08,1714050188433.5623,1,9,hold,3.4171,3.4205,-139,4.73907,-166.054,7.94519,0.0135,,,1714050188429.0,,
2024-04-25 21:03:08,1714050188525.8184,1,9,hold,3.4187,3.4206,-139,4.11338,-166.071,8.04388,0.0135,,,1714050188519.0,,
2024-04-25 21:03:08,1714050188618.0742,1,9,hold,3.4193,3.4214,-179,3.81476,-165.948,8.26528,0.0159,,,1714050188609.0,,
2024-04-25 21:03:08,1714050188710.331,1,9,hold,3.4194,3.4213,-179,3.63782,-165.946,8.51548,0.0159,,,1714050188699.0,,
2024-04-25 21:03:08,1714050188802.5854,1,9,hold,3.4184,3.4212,-300,3.71944,-166.052,8.67865,0.001,,,1714050188799.0,,
2024-04-25 21:03:08,1714050188894.842,1,9,hold,3.4172,3.4211,-300,4.24048,-165.961,8.66456,0.001,,,1714050188889.0,,
2024-04-25 21:03:08,1714050188988.586,1,9,hold,3.4159,3.4205,2,4.60275,-166.019,8.36041,0.0134,,,1714050188979.0,,
2024-04-25 21:03:09,1714050189079.354,1,9,hold,3.4142,3.4202,2,4.62867,-166.109,7.67306,0.0134,,,1714050189069.0,,
2024-04-25 21:03:09,1714050189171.6086,1,9,hold,3.4127,3.4204,2,4.45878,-166.065,7.38027,0.0134,,,1714050189159.0,,
2024-04-25 21:03:09,1714050189264.3613,1,9,hold,3.4105,3.4206,11,3.9513,-165.988,7.26693,0.019,,,1714050189259.0,,
2024-04-25 21:03:09,1714050189356.1206,1,9,hold,3.4086,3.4214,11,3.76315,-165.876,7.23696,0.019,,,1714050189349.0,,
2024-04-25 21:03:09,1714050189448.3767,1,9,hold,3.4069,3.4214,-330,3.31386,-166.06,7.42257,0.0226,,,1714050189439.0,,
2024-04-25 21:03:09,1714050189540.632,1,9,hold,3.4062,3.422,-330,3.93704,-166.022,7.43247,0.0226,,,1714050189529.0,,
2024-04-25 21:03:09,1714050189632.9119,1,9,hold,3.4069,3.4215,-332,4.08947,-166.158,7.54393,0.0059,,,1714050189629.0,,
2024-04-25 21:03:09,1714050189725.1707,1,9,hold,3.4086,3.4214,-332,4.67259,-166.076,7.4408,0.0059,,,1714050189719.0,,
2024-04-25 21:03:09,1714050189817.4006,1,9,hold,3.4108,3.4212,-158,5.2537,-166.101,7.57948,0.0205,,,1714050189809.0,,
2024-04-25 21:03:09,1714050189909.6555,1,9,hold,3.4125,3.4227,-158,4.47394,-166.155,7.43227,0.0205,,,1714050189899.0,,
2024-04-25 21:03:10,1714050190001.912,1,9,hold,3.4143,3.4239,-158,3.7522,-166.074,7.83909,0.0205,,,1714050189999.0,,
2024-04-25 21:03:10,1714050190094.1672,1,9,hold,3.4154,3.4252,-200,3.12398,-166.129,8.12715,0.0231,,,1714050190089.0,,
2024-04-25 21:03:10,1714050190186.4243,1,9,hold,3.4161,3.4269,-200,3.08676,-165.826,8.59122,0.0231,,,1714050190179.0,,
2024-04-25 21:03:10,1714050190278.7073,1,9,hold,3.4166,3.4279,-232,3.37613,-166.003,8.76873,0.0182,,,1714050190269.0,,
2024-04-25 21:03:10,1714050190370.9607,1,9,hold,3.4171,3.4285,-232,4.34018,-166.125,8.38175,0.0182,,,1714050190360.0,,
2024-04-25 21:03:10,1714050190463.1907,1,9,hold,3.4167,3.4293,-235,5.28116,-166.139,8.1173,0.0084,,,1714050190459.0,,
2024-04-25 21:03:10,1714050190555.4468,1,9,hold,3.4157,3.4297,-235,5.47384,-166.173,7.69385,0.0084,,,1714050190549.0,,
2024-04-25 21:03:10,1714050190647.7021,1,9,hold,3.4138,3.4307,-319,5.29251,-166.156,7.66646,0.0157,,,1714050190639.0,,
2024-04-25 21:03:10,1714050190739.9583,1,9,hold,3.4117,3.4316,-319,4.42506,-166.102,7.59359,0.0157,,,1714050190730.0,,
2024-04-25 21:03:10,1714050190832.2139,1,9,hold,3.4096,3.4323,-319,3.46619,-165.986,7.69203,0.0157,,,1714050190829.0,,
2024-04-25 21:03:10,1714050190924.4697,1,9,hold,3.408,3.4328,-325,3.24287,-166.026,7.55594,0.0223,,,1714050190919.0,,
2024-04-25 21:03:11,1714050191018.7095,1,9,hold,3.4079,3.4317,-325,3.76593,-165.905,7.28074,0.0223,,,1714050191009.0,,
2024-04-25 21:03:11,1714050191124.3586,1,9,hold,3.4078,3.4295,-28,4.48744,-166.151,7.63489,0.0105,,,1714050191119.0,,
2024-04-25 21:03:11,1714050191216.6152,1,9,hold,3.4083,3.4275,-28,5.47299,-166.181,7.69973,0.0105,,,1714050191209.0,,
2024-04-25 21:03:11,1714050191308.8691,1,9,hold,3.4084,3.4263,-85,5.14688,-166.316,7.70418,0.0196,,,1714050191298.0,,
2024-04-25 21:03:11,1714050191401.1255,1,9,hold,3.4089,3.4252,-85,4.8266,-166.138,7.9935,0.0196,,,1714050191390.0,,
2024-04-25 21:03:11,1714050191493.4067,1,9,hold,3.4091,3.4246,-93,3.80946,-166.049,8.1748,0.0107,,,1714050191489.0,,
2024-04-25 21:03:11,1714050191585.6367,1,9,hold,3.4095,3.4244,-93,3.10657,-165.898,8.05888,0.0107,,,1714050191579.0,,
2024-04-25 21:03:11,1714050191677.8926,1,9,hold,3.4108,3.4232,-93,2.92505,-165.95,7.65899,0.0107,,,1714050191669.0,,
2024-04-25 21:03:11,1714050191770.1482,1,9,hold,3.4117,3.4224,-121,3.10835,-166.042,7.46012,0.0129,,,1714050191759.0,,
2024-04-25 21:03:11,1714050191862.4043,1,9,hold,3.4133,3.4212,-121,3.81901,-166.207,7.07005,0.0129,,,1714050191859.0,,
2024-04-25 21:03:11,1714050191954.6606,1,9,hold,3.4138,3.4212,-137,4.84848,-166.167,7.79905,0.0134,,,1714050191949.0,,
2024-04-25 21:03:12,1714050192047.4116,1,9,hold,3.4141,3.422,-137,4.51737,-166.269,8.04336,0.0134,,,1714050192039.0,,
2024-04-25 21:03:12,1714050192139.1716,1,9,hold,3.4134,3.424,-254,4.43378,-166.1,8.51394,0.0101,,,1714050192129.0,,
2024-04-25 21:03:12,1714050192231.4275,1,9,hold,3.4122,3.4259,-254,3.94041,-166.069,8.72063,0.0101,,,1714050192219.0,,
2024-04-25 21:03:12,1714050192323.683,1,9,hold,3.4112,3.4278,-284,3.73978,-166.031,8.67236,0.0232,,,1714050192319.0,,
2024-04-25 21:03:12,1714050192415.9395,1,9,hold,3.4105,3.4291,-284,3.65748,-166.043,8.20525,0.0232,,,1714050192409.0,,
2024-04-25 21:03:12,1714050192508.195,1,9,hold,3.4103,3.4298,-284,4.01254,-166.236,7.27417,0.0232,,,1714050192499.0,,
2024-04-25 21:03:12,1714050192600.4521,1,9,hold,3.4105,3.4295,-275,4.62253,-166.262,6.75104,0.0091,,,1714050192589.0,,
2024-04-25 21:03:12,1714050192692.7068,1,9,hold,3.4102,3.4289,-275,5.24134,-166.334,6.68629,0.0091,,,1714050192689.0,,
2024-04-25 21:03:12,1714050192784.9626,1,9,hold,3.4101,3.4278,-57,5.25257,-166.225,7.34597,0.0052,,,1714050192779.0,,
2024-04-25 21:03:12,1714050192877.2195,1,9,hold,3.4097,3.4266,-57,4.97107,-166.18,8.1188,0.0052,,,1714050192869.0,,
2024-04-25 21:03:12,1714050192969.4756,1,9,hold,3.4096,3.4253,-62,4.06907,-166.125,8.71306,0.0139,,,1714050192959.0,,
2024-04-25 21:03:13,1714050193063.2178,1,9,hold,3.4098,3.4241,-62,3.70101,-166.032,8.78755,0.0139,,,1714050193049.0,,
2024-04-25 21:03:13,1714050193153.9858,1,9,hold,3.4104,3.4221,-88,3.06529,-166.143,8.49359,0.0168,,,1714050193149.0,,
2024-04-25 21:03:13,1714050193246.2415,1,9,hold,3.4111,3.4199,-88,3.31133,-166.229,7.73254,0.0168,,,1714050193239.0,,
2024-04-25 21:03:13,1714050193338.498,1,9,hold,3.4115,3.4179,-88,3.87426,-166.3,7.25587,0.0168,,,1714050193330.0,,
2024-04-25 21:03:13,1714050193430.783,1,9,hold,3.4116,3.4156,-88,4.4309,-166.319,7.06734,0.024,,,1714050193419.0,,
2024-04-25 21:03:13,1714050193523.0103,1,9,hold,3.411,3.4144,-88,4.76269,-166.196,7.37441,0.024,,,1714050193519.0,,
2024-04-25 21:03:13,1714050193615.2651,1,9,hold,3.4098,3.4144,-53,4.05979,-166.376,7.64062,0.0149,,,1714050193609.0,,
2024-04-25 21:03:13,1714050193707.5225,1,9,hold,3.4088,3.4151,-53,3.64865,-166.09,8.22429,0.0149,,,1714050193699.0,,
2024-04-25 21:03:13,1714050193799.7766,1,9,hold,3.4078,3.4161,-311,3.11694,-166.001,8.46495,0.0142,,,1714050193789.0,,
2024-04-25 21:03:13,1714050193892.0332,1,9,hold,3.4072,3.4172,-311,3.0021,-166.038,8.35779,0.0142,,,1714050193879.0,,
2024-04-25 21:03:13,1714050193984.288,1,9,hold,3.4076,3.4175,-311,3.55494,-166.237,7.62578,0.0142,,,1714050193979.0,,
2024-04-25 21:03:14,1714050194076.5447,1,9,hold,3.4087,3.4176,-264,4.42048,-166.278,7.11647,0.0075,,,1714050194069.0,,
2024-04-25 21:03:14,1714050194168.8003,1,9,hold,3.4098,3.4179,-264,5.38796,-166.39,6.89434,0.0075,,,1714050194159.0,,
2024-04-25 21:03:14,1714050194261.0557,1,9,hold,3.4102,3.4198,-193,5.02146,-166.312,7.01064,0.0124,,,1714050194249.0,,
2024-04-25 21:03:14,1714050194353.3115,1,9,hold,3.4102,3.4223,-193,4.31138,-166.256,7.74503,0.0124,,,1714050194349.0,,
2024-04-25 21:03:14,1714050194445.5674,1,9,hold,3.4101,3.4247,-256,3.57007,-166.135,8.43636,0.0258,,,1714050194439.0,,
2024-04-25 21:03:14,1714050194537.8232,1,9,hold,3.4101,3.4267,-256,3.3179,-166.134,8.84676,0.0258,,,1714050194529.0,,
2024-04-25 21:03:14,1714050194630.1055,1,9,hold,3.4107,3.4273,-243,3.55082,-166.194,8.95061,0.0161,,,1714050194619.0,,
2024-04-25 21:03:14,1714050194722.3357,1,9,hold,3.4115,3.4268,-243,4.49351,-166.297,8.43676,0.0161,,,1714050194719.0,,
2024-04-25 21:03:14,1714050194814.619,1,9,hold,3.4118,3.426,-243,5.25299,-166.47,7.78283,0.0161,,,1714050194810.0,,
2024-04-25 21:03:14,1714050194906.8472,1,9,hold,3.4119,3.4251,-111,5.76815,-166.41,7.30585,0.008,,,1714050194899.0,,
2024-04-25 21:03:14,1714050194999.1284,1,9,hold,3.4118,3.4245,-111,5.23122,-166.379,7.05996,0.008,,,1714050194989.0,,
2024-04-25 21:03:15,1714050195093.8723,1,9,hold,3.4116,3.4238,-80,4.13038,-166.253,7.20981,0.01,,,1714050195089.0,,
2024-04-25 21:03:15,1714050195198.99,1,9,hold,3.4112,3.4232,-80,3.16406,-166.22,7.65787,0.01,,,1714050195189.0,,
2024-04-25 21:03:15,1714050195291.2458,1,9,hold,3.411,3.422,-48,2.76735,-166.11,8.24315,0.008,,,1714050195278.0,,
2024-04-25 21:03:15,1714050195383.5017,1,9,hold,3.4112,3.4201,-48,3.34724,-166.167,8.3992,0.008,,,1714050195379.0,,
2024-04-25 21:03:15,1714050195475.7576,1,9,hold,3.4116,3.4182,-82,4.08621,-166.295,8.37267,0.018,,,1714050195469.0,,
2024-04-25 21:03:15,1714050195568.0151,1,9,hold,3.4114,3.4173,-82,4.43159,-166.586,8.09797,0.018,,,1714050195559.0,,
2024-04-25 21:03:15,1714050195660.27,1,9,hold,3.4114,3.4174,-82,4.76267,-166.521,7.68813,0.018,,,1714050195649.0,,
2024-04-25 21:03:15,1714050195752.5525,1,9,hold,3.4112,3.4186,-69,4.22958,-166.389,7.15461,0.0046,,,1714050195749.0,,
2024-04-25 21:03:15,1714050195844.7817,1,9,hold,3.4101,3.4206,-69,3.70859,-166.287,7.3208,0.0046,,,1714050195839.0,,
2024-04-25 21:03:15,1714050195937.0374,1,9,hold,3.4092,3.4217,-281,3.13455,-166.272,7.48284,0.0186,,,1714050195929.0,,
2024-04-25 21:03:16,1714050196029.2937,1,9,hold,3.4086,3.4224,-281,3.3859,-166.283,7.70226,0.0186,,,1714050196019.0,,
2024-04-25 21:03:16,1714050196121.5498,1,9,hold,3.4085,3.4228,-295,3.86442,-166.303,7.9235,0.0113,,,1714050196109.0,,
2024-04-25 21:03:16,1714050196213.8047,1,9,hold,3.4096,3.4228,-295,4.72126,-166.49,7.80091,0.0113,,,1714050196209.0,,
2024-04-25 21:03:16,1714050196306.06,1,9,hold,3.4111,3.4236,-179,4.88718,-166.426,7.54199,0.0127,,,1714050196299.0,,
2024-04-25 21:03:16,1714050196398.3164,1,9,hold,3.4124,3.4249,-179,4.56552,-166.634,7.37397,0.0127,,,1714050196389.0,,
2024-04-25 21:03:16,1714050196490.5715,1,9,hold,3.4138,3.4269,-179,3.98396,-166.431,7.20493,0.0127,,,1714050196479.0,,
2024-04-25 21:03:16,1714050196582.828,1,9,hold,3.4147,3.4291,-219,3.56297,-166.375,7.41177,0.0237,,,1714050196579.0,,
2024-04-25 21:03:16,1714050196675.0837,1,9,hold,3.4159,3.4295,-219,3.50483,-166.37,7.85456,0.0237,,,1714050196669.0,,
2024-04-25 21:03:16,1714050196767.339,1,9,hold,3.4165,3.43,-211,3.91985,-166.438,8.32034,0.0165,,,1714050196759.0,,
2024-04-25 21:03:16,1714050196859.595,1,9,hold,3.4175,3.4297,-211,4.54473,-166.515,8.66406,0.0165,,,1714050196849.0,,
2024-04-25 21:03:16,1714050196951.8525,1,9,hold,3.4177,3.43,-172,5.24008,-166.584,8.63227,0.0076,,,1714050196939.0,,
2024-04-25 21:03:17,1714050197044.1067,1,9,hold,3.4173,3.4305,-172,5.13344,-166.578,8.49587,0.0076,,,1714050197039.0,,
2024-04-25 21:03:17,1714050197138.3464,1,9,hold,3.4167,3.4305,-314,4.63305,-166.728,7.90784,0.0055,,,1714050197129.0,,
2024-04-25 21:03:17,1714050197243.9944,1,9,hold,3.4158,3.4301,-314,4.27151,-166.449,7.45606,0.0055,,,1714050197239.0,,
2024-04-25 21:03:17,1714050197336.252,1,9,hold,3.4144,3.4292,-14,3.74708,-166.616,7.11102,0.0131,,,1714050197329.0,,
2024-04-25 21:03:17,1714050197428.506,1,9,hold,3.413,3.428,-14,3.91119,-166.428,7.48729,0.0131,,,1714050197419.0,,
2024-04-25 21:03:17,1714050197520.7622,1,9,hold,3.4117,3.4263,-14,3.899,-166.613,7.58484,0.0131,,,1714050197509.0,,
2024-04-25 21:03:17,1714050197613.515,1,9,hold,3.4103,3.4251,-32,4.10343,-166.601,7.94276,0.0211,,,1714050197609.0,,
2024-04-25 21:03:17,1714050197705.2734,1,9,hold,3.4098,3.4239,-32,4.2138,-166.782,7.79025,0.0211,,,1714050197699.0,,
2024-04-25 21:03:17,1714050197797.5295,1,9,hold,3.4102,3.4228,-50,4.42577,-166.676,7.64416,0.0143,,,1714050197789.0,,
2024-04-25 21:03:17,1714050197889.7852,1,9,hold,3.4102,3.4227,-50,4.22638,-166.591,7.50433,0.0143,,,1714050197879.0,,
2024-04-25 21:03:17,1714050197982.0417,1,9,hold,3.4099,3.4227,-72,3.63,-166.534,7.57856,0.0023,,,1714050197980.0,,
2024-04-25 21:03:18,1714050198074.298,1,9,hold,3.4092,3.4233,-72,3.34838,-166.573,7.76034,0.0023,,,1714050198070.0,,
2024-04-25 21:03:18,1714050198166.553,1,9,hold,3.4089,3.4244,-72,3.28726,-166.536,7.76164,0.0023,,,1714050198159.0,,
2024-04-25 21:03:18,1714050198258.809,1,9,hold,3.4085,3.4258,-289,3.33473,-166.776,7.77576,0.0103,,,1714050198249.0,,
2024-04-25 21:03:18,1714050198351.0894,1,9,hold,3.4091,3.4274,-289,3.95009,-166.613,7.85833,0.0103,,,1714050198339.0,,
2024-04-25 21:03:18,1714050198443.3206,1,9,hold,3.4102,3.429,-248,4.43224,-166.69,7.58193,0.0169,,,1714050198439.0,,
2024-04-25 21:03:18,1714050198535.5764,1,9,hold,3.4119,3.4305,-248,4.7574,-166.796,7.27765,0.0169,,,1714050198529.0,,
2024-04-25 21:03:18,1714050198627.8323,1,9,hold,3.4135,3.432,-206,4.9196,-166.862,7.09688,0.024,,,1714050198619.0,,
2024-04-25 21:03:18,1714050198720.0876,1,9,hold,3.4157,3.4323,-206,4.72212,-166.824,7.45711,0.024,,,1714050198709.0,,
2024-04-25 21:03:18,1714050198812.3433,1,9,hold,3.4175,3.4329,-188,4.64812,-166.71,7.90268,0.021,,,1714050198809.0,,
2024-04-25 21:03:18,1714050198904.599,1,9,hold,3.4184,3.4326,-188,4.13942,-166.758,8.61241,0.021,,,1714050198900.0,,
2024-04-25 21:03:18,1714050198996.8567,1,9,hold,3.4184,3.4324,-188,4.08755,-166.692,9.33102,0.021,,,1714050198989.0,,
2024-04-25 21:03:19,1714050199089.1125,1,9,hold,3.4183,3.4319,-135,3.85353,-166.656,9.27784,0.0062,,,1714050199079.0,,
2024-04-25 21:03:19,1714050199183.8499,1,9,hold,3.418,3.431,-135,4.09127,-166.803,8.61453,0.0062,,,1714050199169.0,,
2024-04-25 21:03:19,1714050199288.9988,1,9,hold,3.4177,3.4304,-52,4.45189,-166.792,7.59911,0.008,,,1714050199280.0,,
2024-04-25 21:03:19,1714050199381.2554,1,9,hold,3.4173,3.4299,-52,4.45167,-166.89,6.75045,0.008,,,1714050199369.0,,
2024-04-25 21:03:19,1714050199473.5105,1,9,hold,3.4165,3.429,-50,4.46097,-166.957,6.67838,0.0077,,,1714050199469.0,,
2024-04-25 21:03:19,1714050199565.7917,1,9,hold,3.4154,3.4276,-50,4.86609,-166.881,7.10209,0.0077,,,1714050199559.0,,
2024-04-25 21:03:19,1714050199658.022,1,9,hold,3.4135,3.4263,-33,4.52658,-166.908,8.12765,0.0207,,,1714050199649.0,,
2024-04-25 21:03:19,1714050199750.3032,1,9,hold,3.4117,3.4247,-33,4.30874,-166.94,8.84714,0.0207,,,1714050199738.0,,
2024-04-25 21:03:19,1714050199842.5337,1,9,hold,3.4106,3.4227,-33,4.0004,-166.888,9.08932,0.0207,,,1714050199839.0,,
2024-04-25 21:03:19,1714050199934.7893,1,9,hold,3.4098,3.4212,-32,4.20718,-166.869,8.84577,0.0239,,,1714050199929.0,,
2024-04-25 21:03:20,1714050200027.0461,1,9,hold,3.4099,3.4197,-32,3.49129,-166.879,7.66021,0.0239,,,1714050200019.0,,
2024-04-25 21:03:20,1714050200119.301,1,9,hold,3.4095,3.4182,-64,3.58069,-166.932,6.75866,0.0169,,,1714050200109.0,,
2024-04-25 21:03:20,1714050200211.557,1,9,hold,3.4078,3.4179,-64,3.61857,-167.002,6.67194,0.0169,,,1714050200199.0,,
2024-04-25 21:03:20,1714050200303.813,1,9,hold,3.4056,3.4174,-16,3.52867,-167.181,7.08251,0.017,,,1714050200299.0,,
2024-04-25 21:03:20,1714050200396.091,1,9,hold,3.4042,3.4184,-16,3.78147,-166.945,7.78736,0.017,,,1714050200389.0,,
